school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Alexandria City,Alexandria City High,"Black, not of Hispanic origin",1740,770,970,105,15,90,787,848,892,334,558,2022,EOC,SOL,High School,,6.0344827586206895,1.948051948051948,9.278350515463918,51.26436781609195,43.37662337662337,57.52577319587628
2021-2022,Alexandria City,Alexandria City High,Hispanic,2709,1248,1461,93,13,80,939,1677,1032,411,621,2022,EOC,SOL,High School,,3.433001107419712,1.0416666666666665,5.475701574264202,38.095238095238095,32.93269230769231,42.50513347022588
2021-2022,Alexandria City,Alexandria City High,"Non-Hispanic, two or more races",152,71,81,26,10,16,81,45,107,46,61,2022,EOC,SOL,High School,,17.105263157894736,14.084507042253522,19.753086419753085,70.39473684210526,64.7887323943662,75.30864197530865
2021-2022,Alexandria City,Alexandria City High,"White, not of Hispanic origin",1383,645,738,348,77,271,780,255,1128,511,617,2022,EOC,SOL,High School,,25.16268980477224,11.937984496124031,36.72086720867209,81.56182212581345,79.2248062015504,83.60433604336043
2021-2022,Alleghany County,Alleghany High,"Black, not of Hispanic origin",12,,12,0,,0,6,6,6,,6,2022,EOC,SOL,High School,,0.0,,0.0,50.0,,50.0
2021-2022,Alleghany County,Alleghany High,"White, not of Hispanic origin",777,310,467,56,13,43,434,287,490,205,285,2022,EOC,SOL,High School,,7.207207207207207,4.193548387096775,9.207708779443255,63.06306306306306,66.12903225806451,61.02783725910065
2021-2022,Amelia County,Amelia County High,"Black, not of Hispanic origin",151,89,62,1,0,1,72,78,73,46,27,2022,EOC,SOL,High School,,0.6622516556291391,0.0,1.6129032258064515,48.34437086092716,51.68539325842697,43.54838709677419
2021-2022,Amelia County,Amelia County High,Hispanic,57,41,16,3,0,3,34,20,37,27,10,2022,EOC,SOL,High School,,5.263157894736842,0.0,18.75,64.91228070175438,65.85365853658537,62.5
2021-2022,Amelia County,Amelia County High,"Non-Hispanic, two or more races",28,28,,0,0,,20,8,20,20,,2022,EOC,SOL,High School,,0.0,0.0,,71.42857142857143,71.42857142857143,
2021-2022,Amelia County,Amelia County High,"White, not of Hispanic origin",471,267,204,32,8,24,299,140,331,187,144,2022,EOC,SOL,High School,,6.794055201698514,2.9962546816479403,11.76470588235294,70.27600849256899,70.0374531835206,70.58823529411765
2021-2022,Amherst County,Amherst County High,"Black, not of Hispanic origin",216,109,107,11,0,11,99,106,110,53,57,2022,EOC,SOL,High School,,5.092592592592593,0.0,10.2803738317757,50.92592592592593,48.62385321100918,53.271028037383175
2021-2022,Amherst County,Amherst County High,Hispanic,46,24,22,3,0,3,35,8,38,18,20,2022,EOC,SOL,High School,,6.521739130434782,0.0,13.636363636363635,82.6086956521739,75.0,90.9090909090909
2021-2022,Amherst County,Amherst County High,"Non-Hispanic, two or more races",136,68,68,12,1,11,76,48,88,38,50,2022,EOC,SOL,High School,,8.823529411764707,1.4705882352941175,16.176470588235293,64.70588235294117,55.88235294117647,73.52941176470588
2021-2022,Amherst County,Amherst County High,"White, not of Hispanic origin",935,453,482,105,13,92,553,277,658,296,362,2022,EOC,SOL,High School,,11.229946524064172,2.869757174392936,19.08713692946058,70.37433155080214,65.34216335540839,75.10373443983403
2021-2022,Appomattox County,Appomattox County High,"Black, not of Hispanic origin",190,78,112,7,0,7,108,75,115,51,64,2022,EOC,SOL,High School,,3.684210526315789,0.0,6.25,60.526315789473685,65.38461538461539,57.14285714285714
2021-2022,Appomattox County,Appomattox County High,"Non-Hispanic, two or more races",69,33,36,4,0,4,50,15,54,24,30,2022,EOC,SOL,High School,,5.797101449275362,0.0,11.11111111111111,78.26086956521739,72.72727272727273,83.33333333333334
2021-2022,Appomattox County,Appomattox County High,"White, not of Hispanic origin",579,254,325,52,9,43,425,102,477,209,268,2022,EOC,SOL,High School,,8.981001727115718,3.543307086614173,13.230769230769232,82.38341968911918,82.28346456692913,82.46153846153847
2021-2022,Arlington County,Wakefield High,Asian,218,112,106,48,11,37,134,36,182,87,95,2022,EOC,SOL,High School,23.809523809523807,22.018348623853214,9.821428571428571,34.90566037735849,83.4862385321101,77.67857142857143,89.62264150943396
2021-2022,Arlington County,Wakefield High,"Black, not of Hispanic origin",642,335,307,41,6,35,389,212,430,233,197,2022,EOC,SOL,High School,14.218009478672986,6.386292834890965,1.791044776119403,11.400651465798045,66.97819314641744,69.55223880597015,64.16938110749186
2021-2022,Arlington County,Wakefield High,Hispanic,1468,756,712,124,28,96,816,528,940,465,475,2022,EOC,SOL,High School,8.98876404494382,8.446866485013624,3.7037037037037033,13.48314606741573,64.03269754768392,61.50793650793651,66.71348314606742
2021-2022,Arlington County,Wakefield High,"Non-Hispanic, two or more races",166,71,95,39,7,32,109,18,148,61,87,2022,EOC,SOL,High School,8.49056603773585,23.49397590361446,9.859154929577464,33.68421052631579,89.1566265060241,85.91549295774648,91.57894736842105
2021-2022,Arlington County,Wakefield High,"White, not of Hispanic origin",937,432,505,292,64,228,537,108,829,378,451,2022,EOC,SOL,High School,10.154905335628227,31.163287086446108,14.814814814814813,45.14851485148515,88.47385272145144,87.5,89.3069306930693
2021-2022,Arlington County,Washington-Liberty High,Asian,234,113,121,66,25,41,135,33,201,95,106,2022,EOC,SOL,High School,18.461538461538463,28.205128205128204,22.123893805309734,33.88429752066116,85.8974358974359,84.070796460177,87.60330578512396
2021-2022,Arlington County,Washington-Liberty High,"Black, not of Hispanic origin",235,125,110,12,5,7,159,64,171,87,84,2022,EOC,SOL,High School,13.836477987421384,5.106382978723404,4.0,6.363636363636363,72.76595744680851,69.6,76.36363636363637
2021-2022,Arlington County,Washington-Liberty High,Hispanic,912,477,435,74,18,56,466,372,540,286,254,2022,EOC,SOL,High School,6.412213740458015,8.114035087719298,3.7735849056603774,12.873563218390805,59.210526315789465,59.958071278826,58.39080459770115
2021-2022,Arlington County,Washington-Liberty High,"Non-Hispanic, two or more races",200,99,101,84,22,62,100,16,184,91,93,2022,EOC,SOL,High School,17.123287671232877,42.0,22.22222222222222,61.386138613861384,92.0,91.91919191919192,92.07920792079209
2021-2022,Arlington County,Washington-Liberty High,"White, not of Hispanic origin",1371,648,723,581,158,423,720,70,1301,606,695,2022,EOC,SOL,High School,,42.377826404084615,24.382716049382715,58.50622406639005,94.89423778264042,93.51851851851852,96.12724757952974
2021-2022,Arlington County,Yorktown High,Asian,176,78,98,44,10,34,118,14,162,67,95,2022,EOC,SOL,High School,23.66412213740458,25.0,12.82051282051282,34.69387755102041,92.04545454545455,85.8974358974359,96.93877551020408
2021-2022,Arlington County,Yorktown High,"Black, not of Hispanic origin",132,63,69,9,2,7,89,34,98,42,56,2022,EOC,SOL,High School,12.62135922330097,6.8181818181818175,3.1746031746031744,10.144927536231885,74.24242424242425,66.66666666666666,81.15942028985508
2021-2022,Arlington County,Yorktown High,Hispanic,520,271,249,68,11,57,304,148,372,195,177,2022,EOC,SOL,High School,7.309941520467836,13.076923076923078,4.059040590405904,22.89156626506024,71.53846153846153,71.95571955719558,71.08433734939759
2021-2022,Arlington County,Yorktown High,"Non-Hispanic, two or more races",248,108,140,105,26,79,132,11,237,100,137,2022,EOC,SOL,High School,16.86046511627907,42.33870967741936,24.074074074074073,56.42857142857143,95.56451612903226,92.5925925925926,97.85714285714285
2021-2022,Arlington County,Yorktown High,"White, not of Hispanic origin",1852,883,969,635,165,470,1130,87,1765,838,927,2022,EOC,SOL,High School,10.760401721664275,34.28725701943844,18.68629671574179,48.503611971104235,95.3023758099352,94.90373725934315,95.6656346749226
2021-2022,Augusta County,Buffalo Gap High,"White, not of Hispanic origin",675,337,338,91,34,57,469,115,560,285,275,2022,EOC,SOL,High School,,13.481481481481481,10.089020771513352,16.86390532544379,82.96296296296296,84.56973293768546,81.36094674556213
2021-2022,Augusta County,Fort Defiance High,Hispanic,109,50,59,8,0,8,82,19,90,39,51,2022,EOC,SOL,High School,,7.339449541284404,0.0,13.559322033898304,82.56880733944955,78.0,86.4406779661017
2021-2022,Augusta County,Fort Defiance High,"White, not of Hispanic origin",875,389,486,157,28,129,584,134,741,339,402,2022,EOC,SOL,High School,,17.942857142857143,7.197943444730077,26.543209876543212,84.68571428571428,87.146529562982,82.71604938271605
2021-2022,Augusta County,Riverheads High,Hispanic,12,12,,0,0,,9,3,9,9,,2022,EOC,SOL,High School,,0.0,0.0,,75.0,75.0,
2021-2022,Augusta County,Riverheads High,"White, not of Hispanic origin",668,341,327,98,34,64,473,97,571,290,281,2022,EOC,SOL,High School,,14.67065868263473,9.970674486803519,19.571865443425075,85.47904191616766,85.04398826979472,85.93272171253822
2021-2022,Augusta County,Stuarts Draft High,"Black, not of Hispanic origin",12,12,,0,0,,7,5,7,7,,2022,EOC,SOL,High School,,0.0,0.0,,58.333333333333336,58.333333333333336,
2021-2022,Augusta County,Stuarts Draft High,Hispanic,32,32,,0,0,,20,12,20,20,,2022,EOC,SOL,High School,,0.0,0.0,,62.5,62.5,
2021-2022,Augusta County,Stuarts Draft High,"Non-Hispanic, two or more races",56,33,23,7,2,5,30,19,37,21,16,2022,EOC,SOL,High School,,12.5,6.0606060606060606,21.73913043478261,66.07142857142857,63.63636363636363,69.56521739130434
2021-2022,Augusta County,Stuarts Draft High,"White, not of Hispanic origin",921,459,462,114,30,84,595,212,709,334,375,2022,EOC,SOL,High School,,12.37785016286645,6.535947712418301,18.181818181818183,76.9815418023887,72.76688453159042,81.16883116883116
2021-2022,Augusta County,Wilson Memorial High,"Black, not of Hispanic origin",51,40,11,2,2,0,37,12,39,29,10,2022,EOC,SOL,High School,,3.9215686274509802,5.0,0.0,76.47058823529412,72.5,90.9090909090909
2021-2022,Augusta County,Wilson Memorial High,Hispanic,114,60,54,5,1,4,72,37,77,40,37,2022,EOC,SOL,High School,,4.385964912280701,1.6666666666666667,7.4074074074074066,67.54385964912281,66.66666666666666,68.51851851851852
2021-2022,Augusta County,Wilson Memorial High,"Non-Hispanic, two or more races",49,36,13,8,6,2,26,15,34,27,7,2022,EOC,SOL,High School,,16.3265306122449,16.666666666666664,15.384615384615385,69.38775510204081,75.0,53.84615384615385
2021-2022,Augusta County,Wilson Memorial High,"White, not of Hispanic origin",1029,531,498,153,40,113,696,180,849,422,427,2022,EOC,SOL,High School,,14.868804664723031,7.532956685499058,22.690763052208833,82.5072886297376,79.47269303201506,85.7429718875502
2021-2022,Bath County,Bath County High,"White, not of Hispanic origin",164,69,95,21,2,19,117,26,138,60,78,2022,EOC,SOL,High School,,12.804878048780488,2.898550724637681,20.0,84.14634146341463,86.95652173913044,82.10526315789474
2021-2022,Bedford County,Jefferson Forest High,Asian,55,27,28,22,9,13,27,6,49,25,24,2022,EOC,SOL,High School,,40.0,33.33333333333333,46.42857142857143,89.0909090909091,92.5925925925926,85.71428571428571
2021-2022,Bedford County,Jefferson Forest High,"Black, not of Hispanic origin",92,44,48,10,0,10,56,26,66,32,34,2022,EOC,SOL,High School,,10.869565217391305,0.0,20.833333333333336,71.73913043478261,72.72727272727273,70.83333333333334
2021-2022,Bedford County,Jefferson Forest High,Hispanic,38,38,,1,1,,28,9,29,29,,2022,EOC,SOL,High School,,2.631578947368421,2.631578947368421,,76.31578947368422,76.31578947368422,
2021-2022,Bedford County,Jefferson Forest High,"Non-Hispanic, two or more races",68,39,29,12,6,6,43,13,55,28,27,2022,EOC,SOL,High School,,17.647058823529413,15.384615384615385,20.689655172413794,80.88235294117648,71.7948717948718,93.10344827586206
2021-2022,Bedford County,Jefferson Forest High,"White, not of Hispanic origin",1094,489,605,238,49,189,711,145,949,423,526,2022,EOC,SOL,High School,,21.755027422303474,10.020449897750511,31.239669421487605,86.74588665447898,86.50306748466258,86.94214876033057
2021-2022,Bedford County,Liberty High,"Black, not of Hispanic origin",119,67,52,3,0,3,73,43,76,41,35,2022,EOC,SOL,High School,,2.5210084033613445,0.0,5.769230769230769,63.86554621848739,61.19402985074627,67.3076923076923
2021-2022,Bedford County,Liberty High,"Non-Hispanic, two or more races",14,14,,0,0,,8,6,8,8,,2022,EOC,SOL,High School,,0.0,0.0,,57.14285714285714,57.14285714285714,
2021-2022,Bedford County,Liberty High,"White, not of Hispanic origin",573,326,247,66,17,49,388,119,454,262,192,2022,EOC,SOL,High School,,11.518324607329843,5.214723926380368,19.838056680161944,79.23211169284468,80.3680981595092,77.7327935222672
2021-2022,Bedford County,Staunton River High,"Black, not of Hispanic origin",32,32,,1,1,,18,13,19,19,,2022,EOC,SOL,High School,2.272727272727273,3.125,3.125,,59.375,59.375,
2021-2022,Bedford County,Staunton River High,Hispanic,26,15,11,3,0,3,17,6,20,10,10,2022,EOC,SOL,High School,6.976744186046512,11.538461538461538,0.0,27.27272727272727,76.92307692307693,66.66666666666666,90.9090909090909
2021-2022,Bedford County,Staunton River High,"Non-Hispanic, two or more races",15,15,,0,0,,10,5,10,10,,2022,EOC,SOL,High School,2.941176470588235,0.0,0.0,,66.66666666666666,66.66666666666666,
2021-2022,Bedford County,Staunton River High,"White, not of Hispanic origin",932,518,414,75,15,60,540,317,615,346,269,2022,EOC,SOL,High School,,8.047210300429185,2.8957528957528957,14.492753623188406,65.98712446351931,66.79536679536679,64.97584541062803
2021-2022,Bland County,Bland County High,"White, not of Hispanic origin",324,159,165,42,13,29,231,51,273,134,139,2022,EOC,SOL,High School,,12.962962962962962,8.176100628930817,17.575757575757574,84.25925925925925,84.27672955974843,84.24242424242424
2021-2022,Botetourt County,James River High,"White, not of Hispanic origin",502,269,233,37,7,30,383,82,420,218,202,2022,EOC,SOL,High School,,7.370517928286853,2.6022304832713754,12.875536480686694,83.66533864541833,81.04089219330855,86.69527896995707
2021-2022,Botetourt County,Lord Botetourt High,Hispanic,73,46,27,5,2,3,45,23,50,32,18,2022,EOC,SOL,High School,,6.8493150684931505,4.3478260869565215,11.11111111111111,68.4931506849315,69.56521739130434,66.66666666666666
2021-2022,Botetourt County,Lord Botetourt High,"Non-Hispanic, two or more races",42,28,14,7,6,1,23,12,30,22,8,2022,EOC,SOL,High School,,16.666666666666664,21.428571428571427,7.142857142857142,71.42857142857143,78.57142857142857,57.14285714285714
2021-2022,Botetourt County,Lord Botetourt High,"White, not of Hispanic origin",950,530,420,120,40,80,680,150,800,438,362,2022,EOC,SOL,High School,,12.631578947368421,7.547169811320755,19.047619047619047,84.21052631578947,82.64150943396227,86.19047619047619
2021-2022,Bristol City,Virginia High,"Black, not of Hispanic origin",50,18,32,2,0,2,29,19,31,16,15,2022,EOC,SOL,High School,,4.0,0.0,6.25,62.0,88.88888888888889,46.875
2021-2022,Bristol City,Virginia High,Hispanic,13,13,,1,1,,10,2,11,11,,2022,EOC,SOL,High School,,7.6923076923076925,7.6923076923076925,,84.61538461538461,84.61538461538461,
2021-2022,Bristol City,Virginia High,"Non-Hispanic, two or more races",39,13,26,0,0,0,25,14,25,9,16,2022,EOC,SOL,High School,,0.0,0.0,0.0,64.1025641025641,69.23076923076923,61.53846153846154
2021-2022,Bristol City,Virginia High,"White, not of Hispanic origin",541,290,251,60,21,39,329,152,389,216,173,2022,EOC,SOL,High School,,11.090573012939002,7.241379310344828,15.53784860557769,71.90388170055454,74.48275862068967,68.92430278884463
2021-2022,Brunswick County,Brunswick High,"Black, not of Hispanic origin",472,206,266,17,1,16,234,221,251,111,140,2022,EOC,SOL,High School,,3.6016949152542375,0.48543689320388345,6.015037593984962,53.17796610169492,53.883495145631066,52.63157894736842
2021-2022,Brunswick County,Brunswick High,Hispanic,23,11,12,1,0,1,17,5,18,9,9,2022,EOC,SOL,High School,,4.3478260869565215,0.0,8.333333333333332,78.26086956521739,81.81818181818183,75.0
2021-2022,Brunswick County,Brunswick High,"White, not of Hispanic origin",92,35,57,7,1,6,56,29,63,19,44,2022,EOC,SOL,High School,,7.608695652173914,2.857142857142857,10.526315789473683,68.47826086956522,54.285714285714285,77.19298245614034
2021-2022,Buchanan County,Council High,"White, not of Hispanic origin",87,50,37,7,4,3,60,20,67,40,27,2022,EOC,SOL,High School,,8.045977011494253,8.0,8.108108108108109,77.01149425287356,80.0,72.97297297297297
2021-2022,Buchanan County,Grundy High,"White, not of Hispanic origin",540,286,254,26,2,24,353,161,379,204,175,2022,EOC,SOL,High School,,4.814814814814815,0.6993006993006993,9.448818897637794,70.18518518518519,71.32867132867133,68.89763779527559
2021-2022,Buchanan County,Hurley High,"White, not of Hispanic origin",185,81,104,15,3,12,123,47,138,54,84,2022,EOC,SOL,High School,,8.108108108108109,3.7037037037037033,11.538461538461538,74.5945945945946,66.66666666666666,80.76923076923077
2021-2022,Buchanan County,Twin Valley High,"White, not of Hispanic origin",225,107,118,22,3,19,139,64,161,73,88,2022,EOC,SOL,High School,,9.777777777777779,2.803738317757009,16.101694915254235,71.55555555555554,68.22429906542055,74.57627118644068
2021-2022,Buckingham County,Buckingham County High,"Black, not of Hispanic origin",270,106,164,8,0,8,130,132,138,62,76,2022,EOC,SOL,High School,,2.9629629629629632,0.0,4.878048780487805,51.11111111111111,58.490566037735846,46.34146341463415
2021-2022,Buckingham County,Buckingham County High,"Non-Hispanic, two or more races",13,13,,0,0,,12,1,12,12,,2022,EOC,SOL,High School,,0.0,0.0,,92.3076923076923,92.3076923076923,
2021-2022,Buckingham County,Buckingham County High,"White, not of Hispanic origin",418,160,258,35,9,26,306,77,341,140,201,2022,EOC,SOL,High School,,8.373205741626794,5.625,10.077519379844961,81.57894736842105,87.5,77.90697674418605
2021-2022,Buena Vista City,Parry McCluer High,"White, not of Hispanic origin",407,184,223,24,8,16,253,130,277,137,140,2022,EOC,SOL,High School,,5.896805896805897,4.3478260869565215,7.174887892376682,68.05896805896806,74.45652173913044,62.78026905829597
2021-2022,Campbell County,Altavista High,"Black, not of Hispanic origin",146,89,57,5,1,4,68,73,73,39,34,2022,EOC,SOL,High School,,3.4246575342465753,1.1235955056179776,7.017543859649122,50.0,43.82022471910113,59.64912280701754
2021-2022,Campbell County,Altavista High,Hispanic,10,10,,0,0,,9,1,9,9,,2022,EOC,SOL,High School,,0.0,0.0,,90.0,90.0,
2021-2022,Campbell County,Altavista High,"White, not of Hispanic origin",356,223,133,21,3,18,227,108,248,154,94,2022,EOC,SOL,High School,,5.8988764044943816,1.345291479820628,13.533834586466165,69.66292134831461,69.05829596412556,70.67669172932331
2021-2022,Campbell County,Brookville High,"Black, not of Hispanic origin",125,67,58,5,1,4,96,24,101,54,47,2022,EOC,SOL,High School,,4.0,1.4925373134328357,6.896551724137931,80.80000000000001,80.59701492537313,81.03448275862068
2021-2022,Campbell County,Brookville High,Hispanic,94,53,41,10,5,5,58,26,68,40,28,2022,EOC,SOL,High School,,10.638297872340425,9.433962264150944,12.195121951219512,72.3404255319149,75.47169811320755,68.29268292682927
2021-2022,Campbell County,Brookville High,"Non-Hispanic, two or more races",46,22,24,3,1,2,34,9,37,20,17,2022,EOC,SOL,High School,,6.521739130434782,4.545454545454546,8.333333333333332,80.43478260869566,90.9090909090909,70.83333333333334
2021-2022,Campbell County,Brookville High,"White, not of Hispanic origin",709,357,352,77,21,56,530,102,607,300,307,2022,EOC,SOL,High School,,10.860366713681241,5.88235294117647,15.909090909090908,85.61354019746122,84.03361344537815,87.2159090909091
2021-2022,Campbell County,Rustburg High,"Black, not of Hispanic origin",99,49,50,3,2,1,65,31,68,34,34,2022,EOC,SOL,High School,,3.0303030303030303,4.081632653061225,2.0,68.68686868686868,69.38775510204081,68.0
2021-2022,Campbell County,Rustburg High,Hispanic,46,30,16,8,5,3,31,7,39,26,13,2022,EOC,SOL,High School,,17.391304347826086,16.666666666666664,18.75,84.78260869565217,86.66666666666667,81.25
2021-2022,Campbell County,Rustburg High,"Non-Hispanic, two or more races",43,28,15,2,1,1,35,6,37,26,11,2022,EOC,SOL,High School,,4.651162790697675,3.571428571428571,6.666666666666667,86.04651162790698,92.85714285714286,73.33333333333333
2021-2022,Campbell County,Rustburg High,"White, not of Hispanic origin",620,298,322,70,22,48,470,80,540,264,276,2022,EOC,SOL,High School,,11.29032258064516,7.38255033557047,14.906832298136646,87.09677419354838,88.59060402684564,85.71428571428571
2021-2022,Campbell County,William Campbell High,"Black, not of Hispanic origin",106,64,42,3,0,3,53,50,56,31,25,2022,EOC,SOL,High School,,2.8301886792452833,0.0,7.142857142857142,52.83018867924528,48.4375,59.523809523809526
2021-2022,Campbell County,William Campbell High,"White, not of Hispanic origin",202,122,80,14,4,10,135,53,149,91,58,2022,EOC,SOL,High School,,6.9306930693069315,3.278688524590164,12.5,73.76237623762376,74.59016393442623,72.5
2021-2022,Caroline County,Caroline High,"Black, not of Hispanic origin",508,225,283,17,1,16,235,256,252,128,124,2022,EOC,SOL,High School,,3.346456692913386,0.4444444444444444,5.6537102473498235,49.60629921259843,56.888888888888886,43.81625441696113
2021-2022,Caroline County,Caroline High,Hispanic,207,86,121,10,1,9,123,74,133,52,81,2022,EOC,SOL,High School,,4.830917874396135,1.1627906976744187,7.43801652892562,64.25120772946859,60.46511627906976,66.94214876033058
2021-2022,Caroline County,Caroline High,"Non-Hispanic, two or more races",125,53,72,9,1,8,84,32,93,39,54,2022,EOC,SOL,High School,,7.199999999999999,1.8867924528301887,11.11111111111111,74.4,73.58490566037736,75.0
2021-2022,Caroline County,Caroline High,"White, not of Hispanic origin",800,366,434,75,8,67,519,206,594,272,322,2022,EOC,SOL,High School,,9.375,2.185792349726776,15.43778801843318,74.25,74.31693989071039,74.19354838709677
2021-2022,Carroll County,Carroll County High,Hispanic,87,52,35,2,2,0,56,29,58,34,24,2022,EOC,SOL,High School,,2.2988505747126435,3.8461538461538463,0.0,66.66666666666666,65.38461538461539,68.57142857142857
2021-2022,Carroll County,Carroll County High,"White, not of Hispanic origin",1354,756,598,133,36,97,793,428,926,514,412,2022,EOC,SOL,High School,,9.82274741506647,4.761904761904762,16.220735785953178,68.38995568685377,67.98941798941799,68.89632107023411
